Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2025-07-01,Quetta,1.3676711511389903E-4,0.026709407500960788,301.1983020996926,100023.28319181218
2025-07-02,Quetta,2.2066752849373003E-5,0.02286777598149801,301.03929539989696,100058.94478918226
2025-07-03,Quetta,9.434004533638084E-5,0.023021035960694054,299.5239644096845,100217.09346837732
2025-07-04,Quetta,0.5120382188479503,0.02458206055450006,300.06306706898044,100222.64949105617
2025-07-05,Quetta,4.825290212074779,0.023227863864151335,301.4132906813786,100053.87317637345
2025-07-06,Quetta,17.374544537396403,0.03122198619333466,300.74792548604734,99989.70037452085
2025-07-07,Quetta,0.0,0.03833356960194818,298.9369402527686,100127.61256335175
2025-07-08,Quetta,0.0,0.03386768291241604,299.6243300623465,100156.38986477848
2025-07-09,Quetta,0.0,0.028375227720746927,300.24373151256026,100161.09941466137
2025-07-10,Quetta,0.0,0.03886588235797697,299.38708045708165,100288.19185423762
2025-07-11,Quetta,0.0,0.07935095674946928,298.57810626539595,100383.80139267458
2025-07-12,Quetta,0.0,0.07705602542979008,298.2342034442907,100529.43936302168
2025-07-13,Quetta,0.0,0.060887005972225954,297.58643461518756,100435.49431777044
2025-07-14,Quetta,0.0,0.060335699554737984,295.7292530629527,100423.31116695055
2025-07-15,Quetta,0.0,0.06005420864609942,295.9996502792558,100320.23984028958
2025-07-16,Quetta,0.0,0.04950384310062191,297.3112826802795,100319.01382053873
2025-07-17,Quetta,0.0,0.03958055259015734,297.95882567063984,100535.72730435473
2025-07-18,Quetta,0.41042368143949226,0.03267932751041999,298.6234280374714,100491.47967818353
2025-07-19,Quetta,0.14978329471672616,0.032210615180826276,298.9205339645136,100134.53486131813
2025-07-20,Quetta,5.922473108870002,0.04074190374804381,298.067182659472,100083.23372045357
2025-07-21,Quetta,3.9392570186514253,0.043529242949347687,298.73774724870395,100254.13433533853
2025-07-22,Quetta,0.0,0.03530346943531975,300.3387235821491,100095.03060902892
2025-07-23,Quetta,0.0,0.029933472177915976,300.42034137576377,99752.86389986156
2025-07-24,Quetta,0.0,0.04335336543293853,298.55522529225124,99855.29920757024
2025-07-25,Quetta,0.0,0.05069440435510274,298.5624930084246,99936.41146880326
2025-07-26,Quetta,0.0,0.04104076177541808,299.1621593734419,100054.42304195059
2025-07-27,Quetta,0.0,0.03384613147586128,299.34109569434753,100085.92206478915
2025-07-28,Quetta,0.0,0.026861707935409037,300.1482645285418,100068.81889027898
2025-07-29,Quetta,0.0,0.023330836212140854,300.8346369589652,99977.72068968268
2025-07-30,Quetta,0.0,0.024942017056466776,299.796153498687,100058.3877140119
2025-07-31,Quetta,0.0,0.02742328297205095,297.7321888674852,100261.1557671422
2025-08-01,Quetta,0.0,0.0261551396783139,298.369536490064,100311.95680366264
2025-08-02,Quetta,0.0,0.024056615293330603,299.7202221696152,100314.62981340502
2025-08-03,Quetta,0.0,0.02262524248997234,300.11720495710296,100429.6957956239
2025-08-04,Quetta,0.0,0.021907132314999352,300.6321707739063,100470.55972982323
2025-08-05,Quetta,0.0,0.021606147783442966,300.0292807862921,100397.54410801744
2025-08-06,Quetta,0.0,0.021592209906418296,299.09421230569603,100490.4680712308
2025-08-07,Quetta,0.0,0.0215746208377212,299.08022769657174,100535.82846837731
2025-08-08,Quetta,0.0,0.02155783876920544,298.9235802710565,100657.6927254578
2025-08-09,Quetta,0.0,0.02158195489106835,299.387939671782,100801.38462547913
2025-08-10,Quetta,0.0,0.021498538791151756,300.0852898758774,100687.83542296634
2025-08-11,Quetta,0.0,0.021428864482855813,300.24146915593934,100541.82343909712
2025-08-12,Quetta,0.0,0.02139090018675857,300.25739839522424,100341.44732591567
2025-08-13,Quetta,0.0,0.021380825985026303,299.91497276232496,100298.18104770013
2025-08-14,Quetta,0.1409838146895322,0.02522649718441116,298.06301725102725,100517.10195831554
2025-08-15,Quetta,0.0,0.027735707371293095,298.5107146855473,100487.9496023211
2025-08-16,Quetta,0.0,0.02433393130716718,298.6387349712623,100407.20639826446
2025-08-17,Quetta,7.623319707209245,0.026101886287864647,298.02606905770926,100531.30377022996
2025-08-18,Quetta,6.222642800478957,0.0354029798101526,297.7028765575837,100654.58225457834
2025-08-19,Quetta,0.0334708442233084,0.10351346840714955,296.3004129978419,100643.58449877554
2025-08-20,Quetta,0.0,0.11849619491204552,296.6312314047263,100601.29520096889
2025-08-21,Quetta,0.0,0.0902942328206658,297.532097012738,100557.00302917373
2025-08-22,Quetta,0.0,0.0667529393488002,298.874613522427,100238.33619889265
2025-08-23,Quetta,0.0,0.04798704209075878,298.2331347041911,100135.9570903428
2025-08-24,Quetta,0.0,0.037361244318635564,297.04818323225277,100386.67055073463
2025-08-25,Quetta,0.0,0.03224443202801281,297.19766046089705,100468.11094175895
2025-08-26,Quetta,0.0,0.028767046021304993,298.42542707405323,100528.79362542588
2025-08-27,Quetta,0.0,0.025542330961211165,298.47530573033123,100585.9621055153
2025-08-28,Quetta,0.0,0.02427483681587248,299.18041853086453,100512.09403428447
2025-08-29,Quetta,0.0,0.022393044943433117,298.6324190482684,100556.91757586239
2025-08-30,Quetta,0.0,0.02360982027330023,298.23298355414465,100686.06227374362
2025-08-31,Quetta,0.0,0.024728845079672195,298.67570877608097,100411.47863767033
2025-09-01,Quetta,0.0,0.024838336292550604,297.9727082423526,100226.56833342207
2025-09-02,Quetta,0.0,0.023736816809165208,296.6794130867086,100467.08955600511
2025-09-03,Quetta,0.0,0.023067853408804795,296.09654598927114,100729.07455600506
2025-09-04,Quetta,0.0,0.0236908480607942,296.01804380621576,100875.97849978702
2025-09-05,Quetta,0.0,0.023111740883475743,295.66962231832645,100904.16480382238
2025-09-06,Quetta,0.0,0.02303808137546,295.9138726242562,100868.84138841565
2025-09-07,Quetta,0.0,0.022381746507652216,296.5178196476294,100668.77166178661
2025-09-08,Quetta,0.0,0.029821575539549366,294.936430638588,100800.35855568566
2025-09-09,Quetta,0.032275796053356766,0.04033346983060996,293.8005990015273,101131.93825649485
2025-09-10,Quetta,0.0,0.03484231676993079,295.4457942813179,100939.44963665883
2025-09-11,Quetta,0.0,0.02701573988715739,297.24963065347237,100737.54690028743
2025-09-12,Quetta,0.0,0.02373624111697592,296.78102623388736,100889.52033139905
2025-09-13,Quetta,0.0,0.022461397083288974,298.17258887603407,100925.70274595397
2025-09-14,Quetta,0.0,0.02203040240502777,298.97878160601243,100893.4450817185
2025-09-15,Quetta,0.0,0.021935470490073834,298.4628658981797,100769.93866934626
2025-09-16,Quetta,0.0,0.021936723686361216,297.5190005044324,100833.25012324318
2025-09-17,Quetta,0.0,0.021954412357432125,295.60656183228707,100968.47194394168
2025-09-18,Quetta,0.0,0.021958957132732628,295.7619610564943,100954.86298498721
2025-09-19,Quetta,0.0,0.021956077653667184,295.73489164440144,101016.893114885
2025-09-20,Quetta,0.0,0.021961794782267036,295.3660334572908,101012.442871859
2025-09-21,Quetta,0.0,0.02194658874043817,295.6751523047237,100932.79135700592
2025-09-22,Quetta,0.0,0.021922702735151362,297.39356982446145,100956.80258837303
2025-09-23,Quetta,0.0,0.021886768850124007,297.9150659337386,100910.65326314946
2025-09-24,Quetta,0.0,0.02188384801809385,297.25172034307485,100743.37951581128
2025-09-25,Quetta,0.0,0.022053638547066583,296.84525391084213,100907.24062979128
2025-09-26,Quetta,0.0,0.022025167539944244,296.43722949585225,101191.5281098275
2025-09-27,Quetta,0.0,0.0218979441368194,296.6791398890946,101324.390159178
2025-09-28,Quetta,0.0,0.021897136053532645,296.0774353985676,101196.22885673975
2025-09-29,Quetta,0.0,0.021908211196301534,295.120359264289,100926.71381761073
2025-09-30,Quetta,0.0,0.02191743771641314,294.68902956969634,100737.27456106257
2025-10-01,Quetta,0.0,0.021917506450282634,294.38107055252465,100759.53412239137
2025-10-02,Quetta,0.0,0.022175805190962055,293.7533229557968,101121.24016530023
2025-10-03,Quetta,0.0,0.022305185035302655,293.88343847132893,101422.38432336027
2025-10-04,Quetta,0.0,0.02213053170961795,293.72923994827914,101292.38423685048
2025-10-05,Quetta,0.0,0.02209467905749657,290.3031776079895,101073.04876836672
2025-10-06,Quetta,0.0,0.022201835051779712,286.8321519322479,101249.33219814736
2025-10-07,Quetta,1.2755188963705675,0.022273169414080522,288.0707841924943,101425.47422753407
2025-10-08,Quetta,0.0,0.022278193181919002,288.1955520027244,101581.20524701873
2025-10-09,Quetta,0.0,0.02225677916977906,288.75437001303635,101648.05601389479
2025-10-10,Quetta,0.25875779448721226,0.022223326181025065,288.8909744504447,101506.45216593912
2025-10-11,Quetta,0.0,0.022223327632386318,289.25502687214873,101588.32576341562
2025-10-12,Quetta,0.0,0.022227154525418905,290.3356940443306,101588.34756255324
2025-10-13,Quetta,0.0,0.022154639534893394,291.3893596634006,101575.26015811325
2025-10-14,Quetta,0.0,0.022115555394447244,292.09001751593735,101377.00848647783
2025-10-15,Quetta,0.0,0.022124488674599225,290.9671391310683,101417.68224659283
2025-10-16,Quetta,0.0,0.02215395252112976,291.022875380248,101537.83875851786
2025-10-17,Quetta,0.0,0.022142054456529947,291.40940241084184,101700.92014879682
2025-10-18,Quetta,0.0,0.022143861054697195,290.6025277018938,101625.1026645017
2025-10-19,Quetta,0.0,0.02216041720908584,289.68529272076233,101505.90537585174
2025-10-20,Quetta,0.0,0.022223709297071848,288.87139630587916,101556.70193781941
2025-10-21,Quetta,0.0,0.022256462881336286,289.0910844643206,101802.46750771931
2025-10-22,Quetta,0.0,0.022237940738987744,290.2017230654387,101891.40529732748
2025-10-23,Quetta,0.0,0.02222599434622439,290.8760366391081,101698.20549749785
2025-10-24,Quetta,0.0,0.02221994212647177,290.64031229854226,101613.03092206131
2025-10-25,Quetta,0.0,0.022212195106692638,290.04725352354967,101542.97902736369
2025-10-26,Quetta,0.0,0.022225892187721804,289.50744281177435,101588.19547567076
2025-10-27,Quetta,0.0,0.02224820808007728,289.6430800146027,101641.27439576232
2025-10-28,Quetta,0.0,0.022281434569827237,289.26137047715105,101706.4535737862
2025-10-29,Quetta,0.0,0.022308054138218243,289.0962178212849,101593.52342099657
2025-10-30,Quetta,0.0,0.022315991524604825,289.3246937496046,101592.41926959113
2025-10-31,Quetta,0.0,0.02231069715370987,289.52753565829994,101621.06687899274
2025-11-01,Quetta,0.0,0.022322899137688656,288.25116893341556,101711.24757772568
2025-11-02,Quetta,0.0,0.02238177687792802,287.30785595011656,101711.25210311967
2025-11-03,Quetta,0.0,0.02243729064438845,286.41898743607226,101524.21280637775
2025-11-04,Quetta,0.0,0.022548675147191412,283.09952099702093,101764.29391902678
2025-11-05,Quetta,0.0,0.02266091283379056,282.7072615189475,101976.63862782152
2025-11-06,Quetta,0.0,0.02267354333759505,283.5992576508142,101921.56993425255
2025-11-07,Quetta,0.0,0.02266420114182531,283.4134304160574,102063.92654626275
2025-11-08,Quetta,0.0,0.022688866593091737,283.14140025280227,102160.6262683667
2025-11-09,Quetta,0.0,0.022727279793058584,283.0777627967688,101978.04053103703
2025-11-10,Quetta,0.0,0.022752497888031093,282.87641433005274,101890.76851070058
2025-11-11,Quetta,0.0,0.022780632201004677,282.7929502648997,102002.59470027678
2025-11-12,Quetta,0.0,0.022817308793076058,282.0532877804325,102224.16643286834
2025-11-13,Quetta,0.0,0.02282198423421363,283.1131961334247,102241.54762883301
2025-11-14,Quetta,0.0,0.02280447806640486,283.17754912840485,102134.54996140327
2025-11-15,Quetta,0.0,0.02278021286591286,284.0679872606614,102144.44717073039
2025-11-16,Quetta,0.0,0.02272126641346607,285.4901713050352,102308.01673498722
2025-11-17,Quetta,0.0,0.022666106345909424,286.3905412221428,102222.93149329213
2025-11-18,Quetta,0.0,0.022622774590963932,286.59379193363935,102061.85404493184
2025-11-19,Quetta,0.0,0.022627503234239416,284.97020377874503,102126.73458475297
2025-11-20,Quetta,0.0,0.02269358765462932,283.52865336637467,102260.85752182707
2025-11-21,Quetta,0.21782224392946778,0.02278779638009879,282.1637303326253,102393.5906596039
2025-11-22,Quetta,0.0,0.022882154379156333,281.05577964427454,102223.90382879046
2025-11-23,Quetta,0.5274113493670393,0.022968921108993196,280.6706176383056,102104.4610721891
2025-11-24,Quetta,0.5648159472184855,0.023002214621306128,281.020231957292,102126.71567344549
2025-11-25,Quetta,0.4958433450887922,0.02300734643974064,281.45772292475624,102082.36228918229
2025-11-26,Quetta,0.4415929636715877,0.02301954610587385,281.0459386570163,102042.2529144484
2025-11-27,Quetta,0.30712432876756024,0.02305469378634381,280.5508852461856,102227.48698919291
2025-11-28,Quetta,0.6749100159502108,0.023094488032361034,280.5113254437507,102144.9741538011
2025-11-29,Quetta,0.003639058071774968,0.02312013152781567,280.1765620310585,102021.71918121802
2025-11-30,Quetta,0.8240582548678426,0.0231878457619073,279.20886691035497,101959.7031795677
2025-12-01,Quetta,0.0,0.023290030324005527,278.05612996601195,101967.92421156299
2025-12-02,Quetta,0.0,0.023398784656947075,278.2512298459211,102053.544887138
2025-12-03,Quetta,0.0,0.02340718448602089,280.8843802186617,102121.78758810688
2025-12-04,Quetta,0.0,0.02326672780926697,282.84219664543866,102126.93472077297
2025-12-05,Quetta,0.34347571213769335,0.02317473654717225,282.36255025474776,102373.50139320696
2025-12-06,Quetta,0.0,0.023890148728222812,282.22418576419795,102351.17371832408
2025-12-07,Quetta,0.21487365930612484,0.024517724049626127,282.16556668200883,102384.26164395224
2025-12-08,Quetta,0.0,0.024384766534808536,281.58626253213635,102506.78661600297
2025-12-09,Quetta,0.0,0.023990446477366863,282.8313841954177,102286.56477454212
2025-12-10,Quetta,0.039533995282304744,0.023591845207495955,284.4430045130578,102142.1731297913
2025-12-11,Quetta,0.23773335695672884,0.023252318651414878,285.9697650226203,101881.08890971036
2025-12-12,Quetta,15.561871833752527,0.023073392604847368,285.5746022161495,101632.15849020438
2025-12-13,Quetta,2.9520593850657315,0.02311489378167173,283.0171829992205,101642.96878673336
2025-12-14,Quetta,0.12530738336670336,0.023327786252283354,281.7029928455427,101908.95836509793
2025-12-15,Quetta,0.0,0.02367158771712018,283.1623100110496,102035.23593430576
2025-12-16,Quetta,0.0,0.023538460934588598,282.83362177929484,101999.91195272573
2025-12-17,Quetta,25.88706533483995,0.023363360069747145,283.60452954133643,102039.76677970613
2025-12-18,Quetta,1.8732458920129513,0.023206103821493965,284.3212319562436,102127.6134524063
2025-12-19,Quetta,0.0,0.02308206097907738,284.5474088551629,101738.6684372338
2025-12-20,Quetta,1.7427791994475013,0.07816414544421252,280.9632079994508,101704.14021427807
2025-12-21,Quetta,0.32648257445639195,0.1538509944242079,278.58552239803095,102076.33167855619
2025-12-22,Quetta,0.0,0.14423468267558848,275.801375422827,102450.31331638625
2025-12-23,Quetta,0.0,0.1320491370526585,277.0022416133761,102270.50312606474
2025-12-24,Quetta,0.0,0.1199767849135304,279.6548505229179,101940.06147811965
2025-12-25,Quetta,0.0,0.1094548039866875,280.84326338049357,101776.75152789608
2025-12-26,Quetta,0.0,0.09909163798343588,279.9647040563061,101817.86450782581
2025-12-27,Quetta,0.0,0.08814366706185287,279.77591963079686,101773.44769138626
2025-12-28,Quetta,0.0,0.07775639951533718,280.2730000684695,101735.94223221888
2025-12-29,Quetta,0.0,0.06855639622876221,280.14552980096977,101638.63293867123
2025-12-30,Quetta,0.22933200595732234,0.13974963764925027,279.0247213158073,101378.12387004898
2025-12-31,Quetta,0.0,0.2270478245238563,276.48128852181367,101491.48322881173
2026-01-01,Quetta,0.0,0.2313086463672611,275.51404827865247,102019.75210578149
2026-01-02,Quetta,0.0,0.2146927276949258,278.05097220733296,101968.66464331344
2026-01-03,Quetta,0.0,0.19821504977397916,278.2545648970595,102060.90958768099
2026-01-04,Quetta,0.2320494026301057,0.18284393535832802,277.7869289890789,102219.92577432918
2026-01-05,Quetta,0.0,0.16888751509242406,275.4351511594478,102514.27279093907
2026-01-06,Quetta,0.0,0.1565883671133981,274.4939637690928,102555.9724728492
2026-01-07,Quetta,0.0,0.14493159383484608,275.1863507562708,102414.94775500426
2026-01-08,Quetta,0.0,0.13354695061808758,275.5791905656043,102347.08279439948
2026-01-09,Quetta,0.0,0.12285085066146016,275.20022025919036,102305.38238740413
2026-01-10,Quetta,0.0,0.11245967748014842,276.1649224363953,102274.18306084965
2026-01-11,Quetta,6.0150245649688685,0.10480591961905605,278.78783430867423,102335.02220054304
2026-01-12,Quetta,0.0,0.09544556502386083,280.2328750293219,102233.8240933773
2026-01-13,Quetta,0.0,0.08524990852958164,280.0461957297034,102207.12545996592
2026-01-14,Quetta,0.30444382126530345,0.07543189473885954,281.15593297959464,101900.56250984878
2026-01-15,Quetta,6.254619835791838,0.06586240351437037,282.6421564861428,101612.07586483176
2026-01-16,Quetta,0.4243011234809836,0.05727966869642349,281.12407761057705,101565.65481021078
2026-01-17,Quetta,0.0,0.05040339806213898,279.1271864943583,101659.59652629896
2026-01-18,Quetta,0.038739689529652885,0.04499362614126385,277.19869211178496,101725.21373908647
2026-01-19,Quetta,0.0,0.04066803082493741,277.30725479398905,101802.45908459325
2026-01-20,Quetta,0.12377538843496083,0.037114979550623164,277.7592662773154,101729.02229663542
2026-01-21,Quetta,0.0,0.06139952190080737,277.3600307934667,101609.7913114885
2026-01-22,Quetta,11.713967938008865,0.1386982872836769,269.70436502828153,102073.1212563884
2026-01-23,Quetta,0.0,0.13651076796107653,266.62127878512933,102497.64992227424
2026-01-24,Quetta,1.5200031719175267,0.13785016873829195,271.7559769428434,102466.42127768313
2026-01-25,Quetta,0.0,0.14994005091687204,275.4104427231933,102167.243982911
2026-01-26,Quetta,32.80044324520702,0.18533002013986843,272.62394426089134,102240.97684039608
